Ranking,Company Name,Symbol
8688,SKYX PLATFORMS CORP,SKYX
8689,FIRST TRUST CLOUD COMPUTING,SKYY
8690,SILICON LABORATORIES INC,SLAB
8691,SOLAI LTD,SLAI
8692,SLB LTD,SLB
8693,SOLID BIOSCIENCES INC,SLDB
8694,SLIDE INSURANCE HOLDINGS INC,SLDE
8695,SOLID POWER INC,SLDP
8696,GLOBAL X SHORT-TERM TL ETF,SLDR
8697,SUPER LEAGUE ENTERPRISE INC,SLE
8698,SUN LIFE FINANCIAL INC,SLF
8699,SL GREEN REALTY CORP,SLG
8700,SMART LOGISTICS GLOBAL LTD,SLGB
8701,SOL-GEL TECHNOLOGIES LTD,SLGL
8702,SILGAN HOLDINGS INC,SLGN
8703,STANDARD LITHIUM LTD,SLI
8704,AMPLIFY SILJ COVER CALL ETF,SLJY
8705,SLM CORP,SLM
8706,BRERA HOLDINGS PLC-CL B,SLMT
8707,SILENCE THERAPEUTICS PLC-ADR,SLN
8708,SOUTHLAND HOLDINGS INC,SLND
8709,STABILIS SOLUTIONS INC,SLNG
8710,SOLUNA HOLDINGS INC,SLNH
8711,SOLENO THERAPEUTICS INC,SLNO
8712,TCW SENIOR LOAN ETF,SLNZ
8713,PROSHARES ULTRA SOLANA ETF,SLON
8714,SIMULATIONS PLUS INC,SLP
8715,ISHARES 0-5 YR INV GRD CORP,SLQD
8716,SELECTQUOTE INC,SLQT
8717,SLR INVESTMENT CORP,SLRC
8718,SALARIUS PHARMACEUTICALS INC,SLRX
8719,SELLAS LIFE SCIENCES GROUP I,SLS
8720,SOLESENCE INC,SLSN
8721,SOLARIS RESOURCES INC,SLSR
8722,YIELDMAX ULTR SH OPT INC STR,SLTY
8723,ISHARES SILVER TRUST,SLV
8724,SYLVAMO CORP,SLVM
8725,UBS AG ETRACS SL SH CO C ETN,SLVO
8726,ISHARES MSCI GLOBAL SILVER A,SLVP
8727,SPROTT SLVR MINER & PHY SLVR,SLVR
8728,VANECK STEEL ETF,SLX
8729,SILEXION THERAPEUTICS CORP,SLXN
8730,SPDR S&P 600 SMALL CAP GROWT,SLYG
8731,SPDR S&P 600 SMALL CAP VALUE,SLYV
8732,SM ENERGY CO,SM
8733,SMARTSTOP SELF STORAGE REIT,SMA
8734,AMPLIFY SMALL-MID CAP EQ ETF,SMAP
8735,ISHARES L CAP MB SEP ETF,SMAX
8736,FT VEST U.S. SMALL CAP MODER,SMAY
8737,VANECK SHORT MUNI ETF,SMB
8738,SOUTHERN MISSOURI BANCORP,SMBC
8739,SMARTFINANCIAL INC,SMBK
8740,SCHWAB MBS ETF,SMBS
8741,SUMMIT MIDSTREAM CORP,SMC
8742,DEFIANCE LEV LNG+INC SMCI,SMCC
8743,THEMES US S/C CSH FLW CHAMP,SMCF
8744,SUPER MICRO COMPUTER INC,SMCI
8745,GRANITESHARES 2X L SMCI ETF,SMCL
8746,HILTON SMALL-MIDCAP OPP ETF,SMCO
8747,DEFIANCE DLY TRG 2X LNG SMCI,SMCX
8748,YM SMCI OPT INCOME STRAT ETF,SMCY
8749,DEFIANCE DT 2X SHRT SMCI ETF,SMCZ
8750,PROSHARES ULTPRO SHRT MC400,SMDD
8751,PROSHRS RSL 2000 DVD GRW ETF,SMDV
8752,INTECH S&P SMALL-MC DA ETF,SMDX
8753,SUMITOMO MITSUI-SPONS ADR,SMFG
8754,SCOTTS MIRACLE-GRO CO,SMG
8755,VANECK SEMICONDUCTOR ETF,SMH
8756,ETRACS MON PAY 2X LEV US -B,SMHB
8757,SEACOR MARINE HOLDINGS INC,SMHI
8758,VANECK FABLES SMICNDCTR ETF,SMHX
8759,SMITH-MIDLAND CORP,SMID
8760,BAHL & GAYNOR S/M INC GROWTH,SMIG
8761,ISHARES MSCI INDIA SMALL-CAP,SMIN
8762,ZACKS SMALL/MID CAP ETF,SMIZ
8763,ISHARES US SMALLCAP EQUITY F,SMLF
8764,HARBOR ACTIVE SMALL CAP ETF,SMLL
8765,SEMLER SCIENTIFIC INC,SMLR
8766,SPDR SSGA US SMALL CAP LOW,SMLV
8767,ISHARES RUSSELL 2500 ETF,SMMD
8768,SUMMIT THERAPEUTICS INC,SMMT
8769,PIMCO SHRT TRM MUNI BND ETF,SMMU
8770,ISHARES MSCI USA SMALL-CAP M,SMMV
8771,PROSHARES ULTRASHORT MATERIA,SMN
8772,VANECK LOW CARBON ENERGY ETF,SMOG
8773,SYMMETRY PANORAMIC SCTR MMNT,SMOM
8774,VANECK MORNINGSTAR SMID MOAT,SMOT
8775,STANDARD MOTOR PRODS,SMP
8776,SIMPLY GOOD FOODS CO/THE,SMPL
8777,NUSCALE POWER CORP,SMR
8778,BUSHIDO CAP US EQUITY ETF,SMRI
8779,SMARTRENT INC,SMRT
8780,SMITH MICRO SOFTWARE INC,SMSI
8781,DEFIANCE DLY TRG 2X SHR MSTR,SMST
8782,SEMTECH CORP,SMTC
8783,ALPS SMTH COR BD PLUS ETF,SMTH
8784,SANARA MEDTECH INC,SMTI
8785,SMARTKEM INC,SMTK
8786,TRADR 2X LONG SMR DAILY ETF,SMU
8787,T-REX 2XL SMR DT ETF,SMUP
8788,SIMILARWEB LTD,SMWB
8789,SMX SECURITY MATTERS PLC,SMX
8790,SOLARMAX TECHNOLOGY INC,SMXT
8791,GRANITE YIELDBOOST SMCI ETF,SMYY
8792,SHARKNINJA INC,SN
8793,SNAP-ON INC,SNA
8794,SNAIL INC - CLASS A,SNAL
8795,SNAP INC - A,SNAP
8796,MOHR SECTOR NAV ETF,SNAV
8797,SLEEP NUMBER CORP,SNBR
8798,SYNCHRONOSS TECHNOLOGIES INC,SNCR
8799,SUN COUNTRY AIRLINES HOLDING,SNCY
8800,SMART SAND INC,SND
8801,SONIDA SENIOR LIVING INC,SNDA
8802,SANDISK CORP,SNDK
8803,SNDL INC,SNDL
8804,SCHNEIDER NATIONAL INC-CL B,SNDR
8805,SYNDAX PHARMACEUTICALS INC,SNDX
8806,SENESTECH INC,SNES
8807,STONEX GROUP INC,SNEX
8808,SECURITY NATL FINL CORP-CL A,SNFCA
8809,SOLIGENIX INC,SNGX
8810,SMITH & NEPHEW PLC -SPON ADR,SNN
8811,SONOMA PHARMACEUTICALS INC,SNOA
8812,T-REX 2X LONG SNOW DT ETF,SNOU
8813,FT VEST US SMALL CAP MODERAT,SNOV
8814,SNOWFLAKE INC,SNOW
8815,YILDMAX SNOW OPT INCM ST ETF,SNOY
8816,XTRACKERS S&P DIVIDEND ARIST,SNPD
8817,XTRCKR S&P 500 SCOR&SCRN ETF,SNPE
8818,XTRACKERS S&P 500 GROWTH SCO,SNPG
8819,SYNOPSYS INC,SNPS
8820,XTRACKERS S&P 500 VALUE SCOR,SNPV
8821,SENSEI BIOTHERAPEUTICS INC,SNSE
8822,GLOBAL X INTERNET OF THINGS,SNSR
8823,SENSTAR TECHNOLOGIES CORP,SNT
8824,SENTAGE HOLDINGS INC,SNTG
8825,MRP SYNTHEQUITY ETF,SNTH
8826,SENTI BIOSCIENCES INC,SNTI
8827,SYNOVUS FINANCIAL CORP,SNV
8828,SANUWAVE HEALTH INC,SNWV
8829,TD SYNNEX CORP,SNX
8830,SANOFI-ADR,SNY
8831,SYNERGY CHC CORP,SNYR
8832,SOUTHERN CO/THE,SO
8833,VOLATO GROUP INC,SOAR
8834,SOUTH BOW CORP,SOBO
8835,SOBR SAFE INC,SOBR
8836,SABLE OFFSHORE CORP,SOC
8837,SOLARIUS CAPITAL ACQUIS-CL A,SOCA
8838,SOLARIUS CAPITAL ACQUISITION,SOCAU
8839,GLOBAL X SOCIAL MEDIA ETF,SOCL
8840,SOFI TECHNOLOGIES INC,SOFI
8841,AMPLIFY SAMSUNG SOFR ETF,SOFR
8842,DEFIANCE DLY TRG 2X LNG SOFI,SOFX
8843,SOUND GROUP INC,SOGP
8844,SOTHERLY HOTELS INC,SOHO
8845,SOHU.COM LTD-ADR,SOHU
8846,EMEREN GROUP LTD,SOL
8847,SMARTETFS SUSTAINABLE ENERGY,SOLR
8848,SOLSTICE ADVANCED MATERI-W/I,SOLSV
8849,2X SOLANA ETF,SOLT
8850,SOLVENTUM CORP,SOLV
8851,SOLANA ETF,SOLZ
8852,SONOCO PRODUCTS CO,SON
8853,SONDER HOLDINGS INC,SOND
8854,SONIM TECHNOLOGIES INC,SONM
8855,SONNET BIOTHERAPEUTICS HOLDI,SONN
8856,SONOS INC,SONO
8857,SONY GROUP CORP - SP ADR,SONY
8858,SOCIETY PASS INC,SOPA
8859,SOPHIA GENETICS SA,SOPH
8860,SOURCE CAPITAL,SOR
8861,ASIASTRATEGY,SORA
8862,SOS LTD-A,SOS
8863,SONO-TEK CORP,SOTK
8864,SOULPOWER ACQUISITION CO-A,SOUL
8865,SOULPOWER ACQUISITION CORP,SOUL=
8866,SOULPOWER ACQUISITION CORP,SOUL^
8867,SOUNDHOUND AI INC-A,SOUN
8868,DEFIANCE DT 2XL SOUN ETF,SOUX
8869,SOVEREIGN'S CAPITAL FLOURISH,SOVF
8870,SOW GOOD INC,SOWG
8871,DIREXION DAILY SEMI BULL 3X,SOXL
8872,INVESCO PHLX SEMICONDUCTOR,SOXQ
8873,DIREXION DAILY SEMI BEAR 3X,SOXS
8874,ISHARES SEMICONDUCTOR ETF,SOXX
8875,YIELDMAX TARGET 12 SC OI ETF,SOXY
8876,TEUCRIUM SOYBEAN FUND,SOYB
8877,SPDR PORTFOLIO AGGREGATE BON,SPAB
8878,SAFE PRO GROUP INC,SPAI
8879,THEMES CYBERSECURITY ETF,SPAM
8880,HORIZON KINETICS SPAC ACTIVE,SPAQ
8881,SPECTRUM BRANDS HOLDINGS INC,SPB
8882,SIMPLIFY US EQTY PL BITCOIN,SPBC
8883,SPDR PORTFOLIO CORPORATE BON,SPBO
8884,ALLIZIM BUF15 UNCPD ALOC ETF,SPBU
8885,ALLIANZIM BUFFER20 ALLOC,SPBW
8886,ALLIANZIM 6M BUFFER10 ALLOC,SPBX
8887,CROSSINGBRIDGE PRE-MERGER SP,SPC
8888,SUPERCOM LTD,SPCB
8889,VIRGIN GALACTIC HOLDINGS INC,SPCE
8890,LIBERTY ONE SPECTRUM ETF,SPCT
8891,SPAC & NEW ISSUE ETF,SPCX
8892,STKD 100% SMCI & 100% NVDA,SPCY
8893,RIVERNORTH ENH PRE-MERG SPAC,SPCZ
8894,SIMPLIFY US EQTY PLUS DOWN,SPD
8895,SPDR PORTFOLIO SP SN DVD ETF,SPDG
8896,DIREXION DLY S&P 500 BEAR 1X,SPDN
8897,AAM S&P 500 HIGH DIV VAL ETF,SPDV
8898,SPDR PORTFOLIO DEVELOPED WOR,SPDW
8899,SPECIAL OPPORTUNITIES FUND,SPE
8900,SILVER PEGASUS ACQUISITION-A,SPEG
8901,SILVER PEGASUS ACQUISITION C,SPEGR
8902,SILVER PEGASUS ACQUISITION C,SPEGU
8903,SPDR PORTFOLIO EMERGING MARK,SPEM
8904,SPDR PORTFOLIO EUROPE ETF,SPEU
8905,GLOBAL X SUPERINCOME PREFER,SPFF
8906,SOUTH PLAINS FINANCIAL INC,SPFI
8907,SIMON PROPERTY GROUP INC,SPG
8908,S&P GLOBAL INC,SPGI
8909,SPDR PORTFOLIO MSCI GLOBAL S,SPGM
8910,INVESCO S&P 500 GARP ETF,SPGP
8911,SUBURBAN PROPANE PARTNERS LP,SPH
8912,INVESCO S&P 500 HIGH BETA ET,SPHB
8913,INVESCO S&P 500 HIGH DIVIDEN,SPHD
8914,SPRINGVIEW HOLDINGS LTD-CL A,SPHL
8915,INVESCO S&P 500 QUALITY ETF,SPHQ
8916,SPHERE ENTERTAINMENT CO,SPHR
8917,SPDR PORTFOLIO HIGH YIELD BO,SPHY
8918,SPDR PORT INT CORP BOND ETF,SPIB
8919,SPDR SSGA US EQ PREM INC ETF,SPIN
8920,SPDR PORTFOLIO TIPS ETF,SPIP
8921,SPIRE GLOBAL INC,SPIR
8922,F/M EMERALD SPEC SIT ETF,SPIT
8923,SPARK I ACQUISITION CORP,SPKL
8924,SPARK I ACQUISITION CORP,SPKLU
8925,SPDR PORT LNG TRM CORP BND,SPLB
8926,SPDR PORTFOLIO S&P 500 ETF,SPLG
8927,INVESCO S&P 500 LOW VOLATILI,SPLV
8928,SPDR PORTFOLIO MORTGAGE BACK,SPMB
8929,SOUND POINT MERIDIAN CAPITAL,SPMC
8930,SPDR PORTFOLIO S&P 400 MID C,SPMD
8931,INVESCO S&P 500 MOMENTUM ETF,SPMO
8932,INVESCO S&P 500 MINIMUM VARI,SPMV
8933,SAPIENS INTERNATIONAL CORP,SPNS
8934,SIRIUSPOINT LTD,SPNT
8935,SPOK HOLDINGS INC,SPOK
8936,SPOTIFY TECHNOLOGY SA,SPOT
8937,SIMPPLE LTD,SPPL
8938,SPROTT PHYSICAL PLATINUM AND,SPPP
8939,SPIRIT AEROSYSTEMS HOLD-CL A,SPR
8940,SPRUCE BIOSCIENCES INC,SPRB
8941,SCISPARC LTD,SPRC
8942,SP/F S&P GLOBAL REIT SHARIA,SPRE
8943,SPERO THERAPEUTICS INC,SPRO
8944,SPRUCE POWER HOLDING CORP,SPRU
8945,SPEAR ALPHA ETF,SPRX
8946,ARS PHARMACEUTICALS INC,SPRY
8947,SPDR PORT SHRT TRM CORP BND,SPSB
8948,SPS COMMERCE INC,SPSC
8949,SP FUNDS DOW JONES GLOBAL SU,SPSK
8950,SPDR PORTFOLIO S&P 600 SMALL,SPSM
8951,SPROUT SOCIAL INC - CLASS A,SPT
8952,SPDR PORTFOLIO TREASURY ETF,SPTB
8953,SP FUNDS S&P GLOBAL TECH ETF,SPTE
8954,SPDR PORT INT TREASURY TERM,SPTI
8955,SPDR PORT LNG TRM TRSRY,SPTL
8956,SPDR PORTFOLIO S&P 1500 COMP,SPTM
8957,SPDR PORT SHRT TRM TRSRY,SPTS
8958,SPDR PORT ULTRA SHRT T-BILL,SPTU
8959,SIMPLIFY US EQTY PLUS UP,SPUC
8960,SP FUNDS S&P SHARIA INDU EXC,SPUS
8961,INNO EP INC DLY PUTWRITE ETF,SPUT
8962,DIREXION DLY S&P 500 BULL 2X,SPUU
8963,INVESCO S&P 500 VALUE WITH M,SPVM
8964,INVESCO S&P 500 ENHANCED VAL,SPVU
8965,SPORTSMAN'S WAREHOUSE HOLDIN,SPWH
8966,SP FUNDS S&P WORLD EX-US ETF,SPWO
8967,SUNPOWER INC,SPWR
8968,SPX TECHNOLOGIES INC,SPXC
8969,XTRCKR S&P 500 DI SCTR W ETF,SPXD
8970,PROSHARES S&P 500 EX-ENERGY,SPXE
8971,DIREXION DLY S&P 500 BULL 3X,SPXL
8972,AZORIA 500 MERITOCRACY ETF,SPXM
8973,PROSHARES S&P 500 EX-FINANCI,SPXN
8974,DIREXION DLY S&P 500 BEAR 3X,SPXS
8975,PROSHARES S&P 500 EX-TECHNOL,SPXT
8976,PROSH ULTRAPRO SHORT S&P 500,SPXU
8977,PROSHARES TRUST-S&P 500 EX-H,SPXV
8978,NUVEEN S&P 500 DYNAM OVERWR,SPXX
8979,SPDR S&P 500 ETF TRUST,SPY
8980,TWIN OAK ENDURE ETF,SPYA
8981,SIMPLIFY US EQTY PLUS CONVEX,SPYC
8982,SPDR PORTFOLIO S&P 500 HIGH,SPYD
8983,SPDR PORTFOLIO S&P 500 GROWT,SPYG
8984,NEOS S&P 500 HDG EQ INC ETF,SPYH
8985,NEOS S&P 500 HIGH INCOME ETF,SPYI
8986,TRADR 2X LONG SPY QUARTR ETF,SPYQ
8987,DEFIANCE S&P 500 TAR INC ETF,SPYT
8988,MAX S&P 500 4X LEVERAGED ETN,SPYU
8989,SPDR PORT S&P 500 VALUE,SPYV
8990,SPDR S&P 500 FOSSIL FUEL RES,SPYX
8991,PRESIDIO PROPERTY TRUST - A,SQFT
8992,ROYCE QUANT SMALL-CAP QUALIT,SQLV
8993,QUIMICA Y MINERA CHIL-SP ADR,SQM
8994,FT VEST US QUAR MAX BUFF ETF,SQMX
8995,SEQUANS COMMUNICATIONS-ADR,SQNS
8996,PROSHARES ULTRAPRO SHORT QQQ,SQQQ
8997,SPIRE INC,SR
8998,SPORTRADAR GROUP AG-A,SRAD
8999,SR BANCORP INC,SRBK
9000,1ST SOURCE CORP,SRCE
9001,SURMODICS INC,SRDX
9002,SEMPRA,SRE
9003,GLOBAL X SUPERDIVIDEND REIT,SRET
9004,SURF AIR MOBILITY INC,SRFM
9005,SERITAGE GROWTH PROP- A,SRG
9006,SRH US QUALITY GARP ETF,SRHQ
9007,SRH REIT COVERED CALL ETF,SRHR
9008,STONERIDGE INC,SRI
9009,SCULLY ROYALTY LTD,SRL
9010,SPDR BLACKSTONE SENIOR LOAN,SRLN
9011,CALMS ANTKO GLB SUST EQY ETF,SROI
9012,SAREPTA THERAPEUTICS INC,SRPT
9013,TRADR 2X LONG SRPT DAILY ETF,SRPU
9014,SCHOLAR ROCK HOLDING CORP,SRRK
9015,PROSHARES ULTRASHORT RE,SRS
9016,STRATA CRITICAL MEDICAL INC,SRTA
9017,SENSUS HEALTHCARE INC,SRTS
9018,PROSHARES ULTRAPRO SHRT R2K,SRTY
9019,NXG CUSHING MIDSTREAM ENERGY,SRV
9020,PACER DATA & INFRASTRUCTURE,SRVR
9021,SRX HEALTH SOLUTIONS INC,SRXH
9022,SURROZEN INC,SRZN
9023,SOUTHSTATE BANK CORP,SSB
9024,SUMMIT STATE BANK,SSBI
9025,SIMPSON MANUFACTURING CO INC,SSD
9026,STARRY SEA ACQUISITION CORP,SSEA
9027,STARRY SEA ACQUISITION C-RTS,SSEAR
9028,STARRY SEA ACQUISITION CORP,SSEAU
9029,DAY HAGAN SS FIX IN ETF-USDI,SSFI
9030,PROSHARES ULTSHRT SEMICONDUC,SSG
9031,SS INNOVATIONS INTERNATIONAL,SSII
9032,REX OSPREY SOL STAKING ETF,SSK
9033,STRATA SKIN SCIENCES INC,SSKN
9034,SASOL LTD-SPONSORED ADR,SSL
9035,SONO GROUP NV,SSM
9036,SS&C TECHNOLOGIES HOLDINGS,SSNC
9037,PROSHARES ULTRA S&P500,SSO
9038,EW SCRIPPS CO/THE-A,SSP
9039,STRATIFIED LARGECP INDEX ETF,SSPY
9040,SSR MINING INC,SSRM
9041,SURO CAPITAL CORP,SSSS
9042,SYSTEM1 INC,SST
9043,SOUNDTHINKING INC,SSTI
9044,SHUTTERSTOCK INC,SSTK
9045,DAY HAGAN SMART SECTOR ETF,SSUS
9046,DAY HAGAN SMART SECTOR INTER,SSXU
9047,STRATASYS LTD,SSYS
9048,SENSATA TECHNOLOGIES HOLDING,ST
9049,STAAR SURGICAL CO,STAA
9050,STAG INDUSTRIAL INC,STAG
9051,SCANTECH AI SYSTEMS INC,STAI
9052,STAK INC-A,STAK
9053,MACQUARIE TAX-FREE US ST ETF,STAX
9054,S & T BANCORP INC,STBA
9055,PERF TRUST SHORT TERM BD ETF,STBF
9056,STEWART INFORMATION SERVICES,STC
9057,SCHWAB CRYPTO THEMATIC ETF,STCE
9058,STERIS PLC,STE
9059,SANTECH HOLDINGS LIMITED,STEC
9060,STELLAR BANCORP INC,STEL
9061,STEM INC,STEM
9062,ISHR L CAP 10% T BUF SEP ETF,STEN
9063,STEPSTONE GROUP INC-CLASS A,STEP
9064,SRH TOTAL RETURN FUND INC,STEW
9065,STREAMEX CORP,STEX
9066,STAR FASHION CULTURE HLDG-A,STFS
9067,SUNLANDS TECHNOLOGY- SP ADR,STG
9068,STAGWELL INC,STGW
9069,STMICROELE NV ADRHD TM,STHH
9070,STAR HOLDINGS,STHO
9071,SOLIDION TECHNOLOGY INC,STI
9072,NEURONETICS INC,STIM
9073,ISHARES 0-5 YEAR TIPS BOND E,STIP
9074,COLUMBIA SELIG PREM TECH GW,STK
9075,SOL STRATEGIES INC,STKE
9076,STEAKHOLDER FOODS LTD-ADR,STKH
9077,SUNOPTA INC,STKL
9078,ONE GROUP HOSPITALITY INC/TH,STKS
9079,STELLANTIS NV,STLA
9080,STEEL DYNAMICS INC,STLD
9081,STMICROELECTRONICS NV-NY SHS,STM
9082,STANTEC INC,STN
9083,HENNESSY SUSTAINABLE ETF,STNC
9084,STONECO LTD-A,STNE
9085,SCORPIO TANKERS INC,STNG
9086,STOKE THERAPEUTICS INC,STOK
9087,SPDR DL SHRT DURATION TR ETF,STOT
9088,HORIZON CORE EQUITY ETF,STOX
9089,PIMCO 1-5 YEAR US TIPS INDEX,STPZ
9090,STRATEGIC EDUCATION INC,STRA
9091,STERLING INFRASTRUCTURE INC,STRL
9092,SMART TREND 25 ETF,STRN
9093,SUTRO BIOPHARMA INC,STRO
9094,STAR EQUITY HOLDINGS INC,STRR
9095,STRATUS PROPERTIES INC,STRS
9096,STRATTEC SECURITY CORP,STRT
9097,STRIVE 500 ETF,STRV
9098,STRAWBERRY FIELDS REIT INC,STRW
9099,STARZ ENTERTAINMENT CORP,STRZ
9100,SHARPS TECHNOLOGY INC,STSS
9101,STATE STREET CORP,STT
9102,SHATTUCK LABS INC,STTK
9103,STUBHUB HOLDINGS INC-CLASS A,STUB
9104,STEVANATO GROUP SPA,STVN
9105,STARWOOD PROPERTY TRUST INC,STWD
9106,SEAGATE TECHNOLOGY HOLDINGS,STX
9107,STRIVE 1000 DIVIDEND GROWTH,STXD
9108,STRIVE EM MARKETS EX-CHINA,STXE
9109,STRIVE 1000 GROWTH ETF,STXG
9110,STRIVE INTL DEV MKT ETF,STXI
9111,STRIVE SMALL-CAP ETF,STXK
9112,STRIVE MID-CAP ETF,STXM
9113,STEREOTAXIS INC,STXS
9114,STRIVE TOTAL RETURN BOND ETF,STXT
9115,STRIVE 1000 VALUE ETF,STXV
9116,CONSTELLATION BRANDS INC-A,STZ
9117,SUNCOR ENERGY INC,SU
9118,ISHARES SHORT-TERM NATIONAL,SUB
9119,SU GROUP HOLDINGS LTD,SUGP
9120,SUN COMMUNITIES INC,SUI
9121,SUI GROUP HOLDINGS LTD,SUIG
9122,SUNOCO LP,SUN
9123,SUNATION ENERGY INC,SUNE
9124,SUNRISE REALTY TRUST INC,SUNS
9125,PROSHARES SUPPLY CHAIN LOGIS,SUPL
9126,SUPERNUS PHARMACEUTICALS INC,SUPN
9127,TCW TRANSFORM SUPPLY CHAIN E,SUPP
9128,GRUPO SUPERVIELLE SA-SP ADR,SUPV
9129,SUPERX AI TECHNOLOGY LTD,SUPX
9130,ADVISORSHARES INSIDER ADVANT,SURE
9131,SURGEPAYS INC,SURG
9132,SIMPLIFY PROPEL OPPORT ETF,SURI
9133,ISHARES ESG OPTIMIZED MSCI U,SUSA
9134,ISHARES ESG AWARE 1-5 YEAR U,SUSB
9135,ISHARES ESG AWARE USD CORPOR,SUSC
9136,ISHARES ESG MSCI USA LEADERS,SUSL
9137,POWERBANK CORP,SUUN
9138,SUZANO SA - SPON ADR,SUZ
9139,SINOVAC BIOTECH LTD,SVA
9140,SPRING VALLEY ACQUISITION-A,SVAC
9141,SPRING VALLEY ACQUISITION CO,SVACU
9142,ISHARES US SMALL CAP VAL FAC,SVAL
9143,SERVICE PROPERTIES TRUST,SVC
9144,STELLAR V CAPITAL CORP-CL A,SVCC
9145,STELLAR V CAPITAL CORP,SVCCU
9146,SILVACO GROUP INC,SVCO
9147,-1X SHORT VIX FUTURES ETF,SVIX
9148,SILVERCORP METALS INC,SVM
9149,SIMPLIFY VOLATILITY PREMIUM,SVOL
9150,SAVARA INC,SVRA
9151,SAVERONE 2014 LTD -ADR,SVRE
9152,SAVERS VALUE VILLAGE INC,SVV
9153,PROSHARES SHORT VIX ST FUTUR,SVXY
9154,SMURFIT WESTROCK PLC,SW
9155,STRAN & CO INC,SWAG
9156,AMPLIFY BLCKSWN GROW TRSRY,SWAN
9157,SMITH & WESSON BRANDS INC,SWBI
9158,LATHAM GROUP INC,SWIM
9159,STANLEY BLACK & DECKER INC,SWK
9160,SWK HOLDINGS CORP,SWKH
9161,SKYWORKS SOLUTIONS INC,SWKS
9162,SWP GROWTH & INCOME ETF,SWP
9163,SWVL HOLDINGS CORP,SWVL
9164,SOUTHWEST GAS HOLDINGS INC,SWX
9165,TOTAL RETURN SECURITIES FUND,SWZ
9166,SUNCOKE ENERGY INC,SXC
9167,STANDEX INTERNATIONAL CORP,SXI
9168,ETC 6 MERIDIAN QUALITY GROWT,SXQG
9169,SENSIENT TECHNOLOGIES CORP,SXT
9170,CHINA SXT PHARMACEUTICALS IN,SXTC
9171,60 DEGREES PHARMA INC,SXTP
9172,SO-YOUNG INTERNATIONAL-ADR,SY
9173,STOCK YARDS BANCORP INC,SYBT
9174,SYNLOGIC INC,SYBX
9175,SYNCHRONY FINANCIAL,SYF
9176,AB SHRT DURATION HGH YLD ETF,SYFI
9177,STRYKER CORP,SYK
9178,CAMBRIA SHAREHOLDER YIELD ET,SYLD
9179,SYMBOTIC INC,SYM
9180,SYNAPTICS INC,SYNA
9181,PUTNAM BIOREVOLUTION ETF,SYNB
9182,SILYNXCOM LTD,SYNX
9183,SYPRIS SOLUTIONS INC,SYPR
9184,SPYRE THERAPEUTICS INC,SYRE
9185,ISHARES SYSTEMATIC BOND ETF,SYSB
9186,SYSCO CORP,SYY
9187,LAZARD US SYTEM SM CAP ETF,SYZ
9188,PROSHARES ULTRASHORT CONSUME,SZK
9189,PACER CFRA STOVALL EQUAL,SZNE
9190,SIZZLE ACQUISITION CORP-CL A,SZZL
9191,SIZZLE ACQUISITION CORP -RTS,SZZLR
9192,SIZZLE ACQUISITION CORP II,SZZLU
9193,AT&T INC,T
9194,TRANSALTA CORP,TAC
9195,TITAN ACQUISITION CORP-CL A,TACH
9196,TITAN ACQUISITION CORP,TACHU
9197,FAIRLEAD TACTICAL SECTOR ETF,TACK
9198,BERTO ACQUISITION CORP,TACO
9199,BERTO ACQUISITION CORP,TACOU
9200,TRANSACT TECHNOLOGIES INC,TACT
9201,AB TAX AWARE SHORT DUR MUNI,TAFI
9202,AB TAX AWARE LONG MUNI,TAFL
9203,AB TAX AWARE INTER MUNI,TAFM
9204,T ROWE PRICE QM US BOND ETF,TAGG
9205,TEUCRIUM AGRICULTURAL FUND,TAGS
9206,CAMBRIA TAIL RISK ETF,TAIL
9207,TAITRON COMPONENTS INC-CL A,TAIT
9208,TAKEDA PHARMACEUTIC-SP ADR,TAK
9209,TAL EDUCATION GROUP- ADR,TAL
9210,TALKSPACE INC,TALK
9211,TALOS ENERGY INC,TALO
9212,INVESCO SOLAR ETF,TAN
9213,TANTECH HOLDINGS LTD,TANH
9214,TAOPING INC,TAOP
9215,TAO SYNERGIES INC,TAOX
9216,MOLSON COORS BEVERAGE CO - B,TAP
9217,MOLSON COORS BEVERAGE CO - A,TAP.A
9218,INNO EQT DEF PRT ETF - 2 Y A,TAPR
9219,PROTARA THERAPEUTIC INC,TARA
9220,TRADR 2X LONG INNOVATION ETF,TARK
9221,TARSUS PHARMACEUTICALS INC,TARS
9222,TASKUS INC-A,TASK
9223,TAT TECHNOLOGIES LTD,TATT
9224,TAVIA ACQUISITION CORP,TAVI
9225,TAVIA ACQUISITION CORP,TAVIR
9226,TAVIA ACQUISITION CORP,TAVIU
9227,CAMBRIA TAX AWARE ETF,TAX
9228,T ROWE PRICE INTERMED MUNP B,TAXE
9229,AMERICAN CENTURY DIVER MUNI,TAXF
9230,NT INTERM TAX EXEMPT BD ETF,TAXI
9231,BONDBLOXX IR+M TAX-AWARE MAS,TAXM
9232,NORTHERN TST TAX-EXPT B ETF,TAXS
9233,NORTHERN TRUST TAXE BOND ETF,TAXT
9234,BBLX IRM TAX-AWARE S DUR ETF,TAXX
9235,TAYLOR DEVICES INC,TAYD
9236,BBB FOODS INC-CLASS A,TBBB
9237,BANCORP INC/THE,TBBK
9238,TURTLE BEACH CORP,TBCH
9239,PROSHARES SHORT 20+ TREASURY,TBF
